name	comparisons	concepts	mean_distance_pm	mean_distance_wn	pval
PID_IL3_PATHWAY	325	26	0.1677437868748534	0.15839917106277576	0.18868053433627496
PID_RAS_PATHWAY	435	30	0.1570989320009741	0.16610511941049386	0.13997829030724665
PID_ARF6_DOWNSTREAM_PATHWAY	105	15	0.16787810003987577	0.16793337444931802	0.9963937839412491
PID_ERA_GENOMIC_PATHWAY	2016	64	0.1593519040837634	0.16091278627921923	0.5824216284607545
PID_PTP1B_PATHWAY	1326	52	0.17203081859084446	0.1777799074815714	0.11427937042085999
PID_EPHRINB_REV_PATHWAY	435	30	0.1761490149637014	0.1614776310873305	0.02040298761267869
PID_INTEGRIN_A4B1_PATHWAY	528	33	0.17814026967882707	0.16303737956407632	0.007682536478356657
PID_RAC1_PATHWAY	1431	54	0.16263055330353487	0.1690320695734483	0.058254442520533876
PID_SMAD2_3NUCLEAR_PATHWAY	3321	82	0.17080221836151627	0.169876133471326	0.6838958817473864
PID_HES_HEY_PATHWAY	1128	48	0.16948689664724667	0.17129870574533299	0.6436168519352585
PID_ARF_3PATHWAY	171	19	0.16840994739021478	0.16504624430372503	0.7478266860412861
PID_CONE_PATHWAY	253	23	0.18626140575255537	0.17845638247909712	0.35327069985151893
PID_MTOR_4PATHWAY	2346	69	0.1685631655651671	0.1706853222439361	0.41487045442501214
PID_ANGIOPOIETIN_RECEPTOR_PATHWAY	1176	49	0.1731208995599181	0.1850601069089196	0.002564928284159186
PID_LIS1_PATHWAY	378	28	0.17207259161046795	0.1661717090320544	0.34750390933438036
PID_RHOA_PATHWAY	990	45	0.16076087364027367	0.1699195994312922	0.022025814548200094
PID_HIF1_TFPATHWAY	2145	66	0.17130839599340264	0.17721845985440213	0.03614663606694759
PID_MYC_ACTIV_PATHWAY	3081	79	0.1760463452024546	0.16861394488477047	0.0013478456839948316
PID_HDAC_CLASSI_PATHWAY	2145	66	0.16693096927815773	0.16071560180314648	0.02056334082144322
PID_HNF3A_PATHWAY	946	44	0.17046130681368968	0.17323578993039865	0.5281192008331628
PID_NECTIN_PATHWAY	435	30	0.17658810984873047	0.16270012504419143	0.015943369131804695
PID_ERBB1_INTERNALIZATION_PATHWAY	820	41	0.16327783494255016	0.16745791256161272	0.3399623897309285
