name	comparisons	concepts	mean_distance_pm	mean_distance_wn	pval
KEGG_ADIPOCYTOKINE_SIGNALING_PATHWAY	2211	67	0.33829232509285484	0.18649894125346345	0.0
KEGG_ARACHIDONIC_ACID_METABOLISM	1653	58	0.3059607893498833	0.19944626447598465	4.259947681736438e-214
KEGG_RNA_POLYMERASE	406	29	0.32996498234601684	0.2136820251628628	2.2205076182662925e-49
KEGG_ECM_RECEPTOR_INTERACTION	3486	84	0.2991884799960007	0.18283046613107443	0.0
KEGG_ADHERENS_JUNCTION	2628	73	0.32594706632296483	0.18841366921150451	0.0
KEGG_FC_EPSILON_RI_SIGNALING_PATHWAY	3081	79	0.3198274666159952	0.2023460796555249	0.0
KEGG_GLIOMA	2080	65	0.3273241662356245	0.19487805562134478	0.0
KEGG_MISMATCH_REPAIR	253	23	0.31095177701496984	0.18075416402283884	1.769544289793444e-49
KEGG_PRIMARY_IMMUNODEFICIENCY	595	35	0.30308665071838964	0.18628733569711173	2.6371792902683416e-102
KEGG_INOSITOL_PHOSPHATE_METABOLISM	1431	54	0.29144603837915223	0.17790282530385224	2.458935411206227e-215
KEGG_SPHINGOLIPID_METABOLISM	703	38	0.31012391444497633	0.1841692887313086	3.699366955220472e-114
KEGG_FATTY_ACID_METABOLISM	861	42	0.29586761207062673	0.18973401655148786	1.3856886727725072e-118
KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION	6555	115	0.3114347149940275	0.18979677121200164	0.0
KEGG_SNARE_INTERACTIONS_IN_VESICULAR_TRANSPORT	703	38	0.3151786980565432	0.1848002993834049	6.592334640185739e-136
KEGG_JAK_STAT_SIGNALING_PATHWAY	11935	155	0.3074036274806074	0.18941304239761328	0.0
KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM	276	24	0.3292720284313856	0.20262563760003008	1.8024639086961448e-46
KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION	946	44	0.3004455576550724	0.17590341250058034	7.353529954781689e-174
KEGG_CYSTEINE_AND_METHIONINE_METABOLISM	561	34	0.30437714393261983	0.1867996394666789	1.347544834550458e-93
KEGG_NUCLEOTIDE_EXCISION_REPAIR	946	44	0.30022982236265733	0.17715816648393137	1.536320446545103e-151
KEGG_RIBOFLAVIN_METABOLISM	120	16	0.31852958755472527	0.17322839893402306	7.603443897149782e-30
KEGG_GAP_JUNCTION	4005	90	0.3030928662168559	0.1853048694166854	0.0
KEGG_LIMONENE_AND_PINENE_DEGRADATION	45	10	0.32348458055496965	0.19497060760612814	9.27000051387175e-11
KEGG_GLYCINE_SERINE_AND_THREONINE_METABOLISM	465	31	0.32459197602540385	0.17134604983140336	2.0512163776456898e-117
KEGG_CYTOSOLIC_DNA_SENSING_PATHWAY	1431	54	0.32427601621298874	0.19307727691916113	4.064830485600082e-219
KEGG_P53_SIGNALING_PATHWAY	2278	68	0.3146542890234942	0.18756067559251272	0.0
KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450	2346	69	0.3017668723641042	0.18160413666168448	0.0
KEGG_LYSOSOME	7140	120	0.30249702072288037	0.18323861125742227	0.0
KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS	378	28	0.2978081414322312	0.1852476043374863	8.58867657483279e-52
KEGG_PROTEASOME	946	44	0.302383110583001	0.17957863378394454	1.7074249370918846e-151
KEGG_HUNTINGTONS_DISEASE	15753	178	0.32140542012102374	0.1990346391471247	0.0
KEGG_ARGININE_AND_PROLINE_METABOLISM	1431	54	0.31165847172111644	0.17368475794552787	7.161639025202022e-302
KEGG_FOCAL_ADHESION	19503	198	0.3156709004880448	0.18844462741134232	0.0
KEGG_DRUG_METABOLISM_OTHER_ENZYMES	1275	51	0.2978618836225719	0.1785772473251752	9.61298469904181e-218
KEGG_TYPE_I_DIABETES_MELLITUS	820	41	0.32268234750651265	0.19270526021370557	4.612414199264489e-147
KEGG_OLFACTORY_TRANSDUCTION	33930	261	0.4387502262037167	0.3882502127712278	0.0
KEGG_GLYOXYLATE_AND_DICARBOXYLATE_METABOLISM	120	16	0.2912260514635509	0.16881998659771635	8.480264996018317e-18
KEGG_CHEMOKINE_SIGNALING_PATHWAY	17578	188	0.3169338974502964	0.1809252373171513	0.0
KEGG_ENDOMETRIAL_CANCER	1326	52	0.3374453916787742	0.19818020699535188	1.683561663202208e-259
KEGG_PURINE_METABOLISM	12561	159	0.3067885369263916	0.19010511680020345	0.0
KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION	1035	46	0.313183723279077	0.19125764094037423	7.346258548651958e-153
KEGG_NON_HOMOLOGOUS_END_JOINING	78	13	0.27952570839575114	0.16778583046414314	4.7243362254683614e-14
KEGG_LYSINE_DEGRADATION	946	44	0.2953449256393313	0.179890068546	1.1446944023850675e-149
KEGG_RETINOL_METABOLISM	2016	64	0.30022541606557523	0.18848665177088247	4.233752394152562e-292
KEGG_RNA_DEGRADATION	1431	54	0.31578084431630293	0.1821892308940091	9.701447428468896e-262
KEGG_VASOPRESSIN_REGULATED_WATER_REABSORPTION	946	44	0.30066284284519845	0.17785449932478284	9.267077529973534e-134
KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS	4560	96	0.3021717152584949	0.18354894194908708	0.0
KEGG_HYPERTROPHIC_CARDIOMYOPATHY_HCM	3403	83	0.31465668386747386	0.1924282502831382	0.0
KEGG_HOMOLOGOUS_RECOMBINATION	378	28	0.3102126183550611	0.17367483881787213	2.5292854885891208e-82
KEGG_VIRAL_MYOCARDITIS	2278	68	0.30620033007163017	0.18951314993189938	0.0
KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_CHONDROITIN_SULFATE	231	22	0.30168297899853475	0.1826496507487755	1.045454971295342e-33
KEGG_BETA_ALANINE_METABOLISM	231	22	0.3226981876053386	0.17938810558720653	1.207515566087982e-59
KEGG_DNA_REPLICATION	630	36	0.3147908354461828	0.17764369219828105	7.022658836318057e-117
KEGG_STARCH_AND_SUCROSE_METABOLISM	1326	52	0.30478514628059594	0.18466793497934234	5.126797966905674e-201
KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY	5151	102	0.33924988599870387	0.1947127229427993	0.0
KEGG_HISTIDINE_METABOLISM	406	29	0.321982318215226	0.20451486964134724	1.966725076744797e-57
KEGG_ALPHA_LINOLENIC_ACID_METABOLISM	171	19	0.30110566145958323	0.22761720974405897	4.316137112969976e-11
KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM	2850	76	0.2878220478854407	0.17478091206074503	0.0
KEGG_STEROID_HORMONE_BIOSYNTHESIS	1485	55	0.2921925666230573	0.18065568119719128	5.489571487739084e-212
KEGG_CELL_CYCLE	7750	125	0.30854566632512165	0.1889553958364432	0.0
KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_BIOSYNTHESIS	55	11	0.30354088893175624	0.16350511421302186	5.574991044081872e-15
KEGG_RENIN_ANGIOTENSIN_SYSTEM	136	17	0.30867292448648886	0.18493037194974646	3.91223342318008e-24
KEGG_ALLOGRAFT_REJECTION	595	35	0.31548180791479125	0.18494743932624486	6.018952164981904e-101
KEGG_BUTANOATE_METABOLISM	561	34	0.32598910787268526	0.1919847579275367	1.478983510020832e-102
KEGG_GLYCOSAMINOGLYCAN_DEGRADATION	210	21	0.29617115318981807	0.181901128340933	1.2324547113277675e-35
KEGG_RIG_I_LIKE_RECEPTOR_SIGNALING_PATHWAY	2415	70	0.3269283594634319	0.19005826531920783	0.0
KEGG_ACUTE_MYELOID_LEUKEMIA	1596	57	0.32747611493803774	0.20139100660857207	3.3133733309336065e-258
KEGG_BASAL_CELL_CARCINOMA	1485	55	0.2988639149266645	0.17464780428106086	3.042799599301057e-267
KEGG_MATURITY_ONSET_DIABETES_OF_THE_YOUNG	300	25	0.29884118974666835	0.181207746338643	4.126033926045906e-49
KEGG_PROXIMAL_TUBULE_BICARBONATE_RECLAMATION	253	23	0.28429812819875333	0.1899969956559989	6.0425874960041535e-27
KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY	2775	75	0.3217974593091261	0.18344418406754648	0.0
KEGG_TAURINE_AND_HYPOTAURINE_METABOLISM	45	10	0.35142991668134993	0.20229094948201576	1.6370647253561418e-10
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GLOBO_SERIES	91	14	0.2922080862132216	0.1770362750718506	2.3031533831637508e-17
KEGG_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM	820	41	0.2976173456478689	0.17672365660435957	3.649594061069315e-147
KEGG_DORSO_VENTRAL_AXIS_FORMATION	276	24	0.33389129076588053	0.19421209953186583	5.239463547524323e-57
KEGG_NITROGEN_METABOLISM	253	23	0.30104427441449433	0.19174944898316348	6.117251994694899e-38
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_LACTO_AND_NEOLACTO_SERIES	325	26	0.29808746900074706	0.18564956303138141	4.462200243755717e-39
KEGG_STEROID_BIOSYNTHESIS	136	17	0.31313894651987273	0.16616192664564314	2.870882276776803e-34
KEGG_VEGF_SIGNALING_PATHWAY	2850	76	0.3224501526880224	0.20587766497634197	0.0
KEGG_N_GLYCAN_BIOSYNTHESIS	1035	46	0.3295856072051961	0.18182861286874158	1.3703388406574603e-211
KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION	3240	81	0.3003355656728725	0.181809803082646	0.0
KEGG_BLADDER_CANCER	861	42	0.3620066407528756	0.22874767037520954	6.536260540452313e-124
KEGG_COLORECTAL_CANCER	1891	62	0.3386161019882046	0.20089254448896013	0.0
KEGG_ALANINE_ASPARTATE_AND_GLUTAMATE_METABOLISM	496	32	0.30319514320745744	0.18561777728496953	5.106320592826932e-85
KEGG_ASTHMA	378	28	0.31064591244421985	0.18787421283028116	3.7361823387659297e-57
KEGG_GLUTATHIONE_METABOLISM	1176	49	0.3155165938054018	0.18054685284793134	5.946626023417088e-231
KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY	1891	62	0.33262623492296634	0.1940055829786246	0.0
KEGG_GALACTOSE_METABOLISM	325	26	0.2995293100386275	0.1852704565639108	1.0722633773207933e-50
KEGG_TASTE_TRANSDUCTION	1275	51	0.3263791348339203	0.2090071638560097	3.2316657902479396e-151
KEGG_DRUG_METABOLISM_CYTOCHROME_P450	2485	71	0.302939205799942	0.17963214667231792	0.0
KEGG_MELANOGENESIS	5050	101	0.2986852178194155	0.17654871349503698	0.0
KEGG_FRUCTOSE_AND_MANNOSE_METABOLISM	561	34	0.31253820607467003	0.19450723461602684	1.7888950155093921e-87
KEGG_AXON_GUIDANCE	8256	129	0.3188461419231523	0.17656004174904996	0.0
KEGG_REGULATION_OF_AUTOPHAGY	595	35	0.3094520132238972	0.18508191853476036	8.630087484296554e-87
KEGG_AUTOIMMUNE_THYROID_DISEASE	1225	50	0.31264011846741996	0.18506285885696258	7.606796789341242e-209
KEGG_OTHER_GLYCAN_DEGRADATION	105	15	0.278593315282827	0.16713669957261282	3.003944394392464e-17
KEGG_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY_ARVC	2701	74	0.31310476602344384	0.19750501171278934	0.0
KEGG_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS	1378	53	0.30443284347932387	0.19812945637205523	7.827931834557856e-177
KEGG_BIOSYNTHESIS_OF_UNSATURATED_FATTY_ACIDS	231	22	0.2988159233837713	0.1862098943709041	2.936126223051111e-34
KEGG_GNRH_SIGNALING_PATHWAY	5050	101	0.3073683936008191	0.18973659171576526	0.0
KEGG_ENDOCYTOSIS	16290	181	0.30944193839152767	0.18290073659170386	0.0
KEGG_CIRCADIAN_RHYTHM_MAMMAL	66	12	0.2955699643229875	0.17527195636422144	1.228950361270248e-11
KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION	34716	264	0.30836650879677013	0.18783022777115743	0.0
KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION	6555	115	0.2968188063281693	0.18349951819458646	0.0
KEGG_PANCREATIC_CANCER	2415	70	0.34635260818119734	0.2027788783322673	0.0
KEGG_MTOR_SIGNALING_PATHWAY	1326	52	0.32294056879448296	0.19950829222805397	2.8193109573118617e-205
KEGG_RIBOSOME	3741	87	0.31192365620546975	0.1900874570644832	0.0
KEGG_ALDOSTERONE_REGULATED_SODIUM_REABSORPTION	820	41	0.3052037627760756	0.1872603381376884	4.2409560254772076e-125
KEGG_OXIDATIVE_PHOSPHORYLATION	8256	129	0.3244221869001026	0.2137476768168909	0.0
KEGG_PROTEIN_EXPORT	253	23	0.335690149100457	0.20633290939799936	6.247172257320966e-37
KEGG_UBIQUITIN_MEDIATED_PROTEOLYSIS	9045	135	0.3144834859911174	0.19253933654015648	0.0
KEGG_O_GLYCAN_BIOSYNTHESIS	435	30	0.32730324954031437	0.21589981366302505	2.3207784660718618e-51
KEGG_LONG_TERM_POTENTIATION	2415	70	0.3009413588372887	0.18258062847483017	0.0
KEGG_TERPENOID_BACKBONE_BIOSYNTHESIS	105	15	0.3236044949412088	0.18297689631869393	1.893093199214621e-26
KEGG_PROSTATE_CANCER	3916	89	0.3315303634263793	0.19984978463427017	0.0
KEGG_PEROXISOME	3003	78	0.3132415541061213	0.1866034019315671	0.0
KEGG_ALZHEIMERS_DISEASE	13203	163	0.3209617456993504	0.19532390077479825	0.0
KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY	8646	132	0.30964691924029625	0.18731176312888118	0.0
KEGG_VIBRIO_CHOLERAE_INFECTION	1431	54	0.3146403837409101	0.203252804456749	4.7606027589324693e-160
KEGG_RENAL_CELL_CARCINOMA	2415	70	0.3368822192657631	0.19202424658666775	0.0
KEGG_NON_SMALL_CELL_LUNG_CANCER	1431	54	0.32349574027368333	0.19746370583570785	2.079259296971913e-222
KEGG_FOLATE_BIOSYNTHESIS	55	11	0.249791518445808	0.1755524451949046	0.0001295632702000701
KEGG_TYROSINE_METABOLISM	861	42	0.30106745954163255	0.18572376506323784	2.684416930951528e-120
KEGG_SELENOAMINO_ACID_METABOLISM	325	26	0.31897228655744897	0.20934854012634355	7.35761236198545e-42
KEGG_LONG_TERM_DEPRESSION	2415	70	0.29872353985420347	0.20190607585211795	4.882143544823039e-244
KEGG_HEMATOPOIETIC_CELL_LINEAGE	3570	85	0.3076232028316457	0.18902039517795638	0.0
KEGG_GLYCEROLIPID_METABOLISM	1176	49	0.3151789645299758	0.1857338110686647	9.984464621396986e-198
KEGG_PHENYLALANINE_METABOLISM	153	18	0.3185821195155084	0.19803931733469646	6.4730357181698656e-21
KEGG_PARKINSONS_DISEASE	7875	126	0.3170417646700342	0.19668947897552733	0.0
KEGG_NEUROTROPHIN_SIGNALING_PATHWAY	7875	126	0.3230803808447768	0.18454482871244268	0.0
KEGG_SPLICEOSOME	7875	126	0.3080324417633342	0.19213782974456511	0.0
KEGG_CHRONIC_MYELOID_LEUKEMIA	2628	73	0.33053566926264033	0.2000223392854254	0.0
KEGG_ONE_CARBON_POOL_BY_FOLATE	136	17	0.2966869228015833	0.1678721208672309	1.697628123795251e-27
KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY	5778	108	0.3184779723539444	0.1881913694975041	0.0
KEGG_THYROID_CANCER	406	29	0.3522623734350105	0.2019338076273285	5.394618160266645e-96
KEGG_PRION_DISEASES	595	35	0.31444094709539866	0.18622758955684546	6.55190271357324e-97
KEGG_TIGHT_JUNCTION	8515	131	0.2982270092967553	0.18694732221152194	0.0
KEGG_NOTCH_SIGNALING_PATHWAY	1081	47	0.2976639813834573	0.18671140889364846	9.509789962420558e-152
KEGG_ASCORBATE_AND_ALDARATE_METABOLISM	300	25	0.3073666473949299	0.18080455867407305	3.522876659808869e-55
KEGG_HEDGEHOG_SIGNALING_PATHWAY	1540	56	0.299911592430065	0.17779034292471968	8.523022427440223e-253
KEGG_PRIMARY_BILE_ACID_BIOSYNTHESIS	120	16	0.2791746894080586	0.17202236873267338	8.230040701150425e-18
KEGG_TGF_BETA_SIGNALING_PATHWAY	3655	86	0.3156841553504711	0.18702376936642087	0.0
KEGG_BASE_EXCISION_REPAIR	561	34	0.2984209968118575	0.1804364342011791	1.5501316519083505e-93
KEGG_OOCYTE_MEIOSIS	6328	113	0.30353007444695	0.18128965802200056	0.0
